county,state,color,FIPS.State,FIPS.County,id
bacon,georgia,"rgb(73, 78, 72)",13,5,135
bailey,texas,"rgb(128, 153, 181)",48,17,4817
baker,florida,"rgb(60, 72, 68)",12,3,123
baker,georgia,"rgb(99, 105, 71)",13,7,137
baker,oregon,"rgb(127, 142, 152)",41,1,411
baldwin,alabama,"rgb(113, 143, 172)",1,3,13
baldwin,georgia,"rgb(73, 70, 48)",13,9,139
ballard,kentucky,"rgb(99, 127, 160)",21,7,217
baltimore,maryland,"rgb(73, 85, 76)",24,5,245
bamberg,south carolina,"rgb(76, 79, 61)",45,9,459
bandera,texas,"rgb(78, 85, 75)",48,19,4819
banks,georgia,"rgb(64, 67, 63)",13,11,1311
banner,nebraska,"rgb(180, 188, 201)",31,7,317
bannock,idaho,"rgb(98, 112, 105)",16,5,165
baraga,michigan,"rgb(73, 80, 69)",26,13,2613
barber,kansas,"rgb(74, 72, 68)",20,7,207
barbour,alabama,"rgb(57, 69, 56)",1,5,15
barbour,west virginia,"rgb(67, 68, 58)",54,1,541
barnes,north dakota,"rgb(59, 67, 59)",38,3,383
barnstable,massachusetts,"rgb(108, 140, 179)",25,1,251
barnwell,south carolina,"rgb(71, 79, 61)",45,11,4511
barren,kentucky,"rgb(151, 166, 176)",21,9,219
barron,wisconsin,"rgb(192, 201, 206)",55,5,555
barrow,georgia,"rgb(75, 81, 69)",13,13,1313
barry,michigan,"rgb(64, 73, 68)",26,15,2615
barry,missouri,"rgb(76, 83, 68)",29,9,299
bartholomew,indiana,"rgb(69, 76, 63)",18,5,185
barton,kansas,"rgb(70, 74, 72)",20,9,209
barton,missouri,"rgb(71, 74, 49)",29,11,2911
bartow,georgia,"rgb(59, 69, 64)",13,15,1315
bastrop,texas,"rgb(71, 72, 64)",48,21,4821
bates,missouri,"rgb(184, 181, 177)",29,13,2913
bath,kentucky,"rgb(71, 79, 61)",21,11,2111
bath,virginia,"rgb(67, 77, 69)",51,17,5117
baxter,arkansas,"rgb(66, 74, 59)",5,5,55
bay,florida,"rgb(110, 140, 167)",12,5,125
bay,michigan,"rgb(65, 74, 60)",26,17,2617
bayfield,wisconsin,"rgb(69, 71, 65)",55,7,557
baylor,texas,"rgb(68, 67, 58)",48,23,4823
beadle,south dakota,"rgb(66, 83, 74)",46,5,465
bear lake,idaho,"rgb(70, 74, 53)",16,7,167
beaufort,north carolina,"rgb(144, 154, 164)",37,13,3713
beaufort,south carolina,"rgb(72, 81, 72)",45,13,4513
beauregard,louisiana,"rgb(107, 107, 90)",22,11,2211
beaver,oklahoma,"rgb(183, 192, 198)",40,7,407
beaver,pennsylvania,"rgb(75, 92, 80)",42,7,427
beaver,utah,"rgb(94, 106, 85)",49,1,491
beaverhead,montana,"rgb(64, 76, 80)",30,1,301
becker,minnesota,"rgb(66, 73, 67)",27,5,275
beckham,oklahoma,"rgb(71, 78, 67)",40,9,409
bedford,pennsylvania,"rgb(61, 77, 75)",42,9,429
bedford,tennessee,"rgb(73, 84, 71)",47,3,473
bedford,virginia,"rgb(69, 71, 54)",51,19,5119
bee,texas,"rgb(77, 77, 72)",48,25,4825
belknap,new hampshire,"rgb(75, 82, 84)",33,1,331
bell,kentucky,"rgb(65, 71, 60)",21,13,2113
bell,texas,"rgb(133, 162, 178)",48,27,4827
belmont,ohio,"rgb(75, 81, 65)",39,13,3913
beltrami,minnesota,"rgb(96, 108, 89)",27,7,277
ben hill,georgia,"rgb(74, 75, 46)",13,17,1317
benewah,idaho,"rgb(111, 110, 102)",16,9,169
bennett,south dakota,"rgb(134, 138, 143)",46,7,467
bennington,vermont,"rgb(70, 74, 59)",50,3,503
benson,north dakota,"rgb(97, 114, 88)",38,5,385
bent,colorado,"rgb(107, 137, 158)",8,11,811
benton,arkansas,"rgb(74, 78, 61)",5,7,57
benton,indiana,"rgb(184, 185, 183)",18,7,187
benton,iowa,"rgb(100, 108, 97)",19,11,1911
benton,minnesota,"rgb(70, 77, 55)",27,9,279
benton,mississippi,"rgb(74, 77, 60)",28,9,289
benton,missouri,"rgb(66, 71, 56)",29,15,2915
benton,oregon,"rgb(85, 95, 70)",41,3,413
benton,tennessee,"rgb(72, 79, 79)",47,5,475
benton,washington,"rgb(133, 166, 195)",53,5,535
benzie,michigan,"rgb(78, 83, 64)",26,19,2619
bergen,new jersey,"rgb(139, 160, 179)",34,3,343
berkeley,south carolina,"rgb(72, 80, 73)",45,15,4515
berkeley,west virginia,"rgb(143, 147, 146)",54,3,543
berks,pennsylvania,"rgb(74, 76, 55)",42,11,4211
berkshire,massachusetts,"rgb(109, 114, 91)",25,3,253
bernalillo,new mexico,"rgb(111, 109, 95)",35,1,351
berrien,georgia,"rgb(121, 108, 104)",13,19,1319
berrien,michigan,"rgb(74, 84, 78)",26,21,2621
bertie,north carolina,"rgb(66, 67, 44)",37,15,3715
bethel,alaska,"rgb(116, 107, 92)",2,50,250
bexar,texas,"rgb(117, 117, 104)",48,29,4829
bibb,alabama,"rgb(78, 86, 66)",1,7,17
bibb,georgia,"rgb(78, 80, 59)",13,21,1321
bienville,louisiana,"rgb(65, 78, 80)",22,13,2213
big horn,montana,"rgb(68, 75, 70)",30,3,303
big horn,wyoming,"rgb(112, 104, 80)",56,3,563
big stone,minnesota,"rgb(76, 82, 74)",27,11,2711
billings,north dakota,"rgb(80, 83, 63)",38,7,387
bingham,idaho,"rgb(78, 88, 81)",16,11,1611
black hawk,iowa,"rgb(137, 165, 177)",19,13,1913
blackford,indiana,"rgb(67, 72, 69)",18,9,189
bladen,north carolina,"rgb(74, 83, 81)",37,17,3717
blaine,idaho,"rgb(78, 92, 84)",16,13,1613
blaine,montana,"rgb(127, 159, 193)",30,5,305
blaine,nebraska,"rgb(196, 202, 202)",31,9,319
blaine,oklahoma,"rgb(75, 84, 65)",40,11,4011
blair,pennsylvania,"rgb(109, 112, 95)",42,13,4213
blanco,texas,"rgb(71, 81, 65)",48,31,4831
bland,virginia,"rgb(76, 84, 69)",51,21,5121
bleckley,georgia,"rgb(58, 51, 39)",13,23,1323
bledsoe,tennessee,"rgb(74, 78, 61)",47,7,477
blount,alabama,"rgb(117, 120, 104)",1,9,19
blount,tennessee,"rgb(78, 85, 77)",47,9,479
blue earth,minnesota,"rgb(70, 85, 66)",27,13,2713
boise,idaho,"rgb(73, 81, 62)",16,15,1615
bolivar,mississippi,"rgb(133, 150, 163)",28,11,2811
bollinger,missouri,"rgb(119, 133, 81)",29,17,2917
bon homme,south dakota,"rgb(100, 113, 96)",46,9,469
bond,illinois,"rgb(77, 85, 64)",17,5,175
bonner,idaho,"rgb(104, 134, 160)",16,17,1617
bonneville,idaho,"rgb(76, 83, 68)",16,19,1619
boone,arkansas,"rgb(140, 154, 166)",5,9,59
boone,illinois,"rgb(177, 183, 183)",17,7,177
boone,indiana,"rgb(184, 179, 176)",18,11,1811
boone,iowa,"rgb(116, 112, 92)",19,15,1915
boone,kentucky,"rgb(76, 81, 56)",21,15,2115
boone,missouri,"rgb(195, 199, 196)",29,19,2919
boone,nebraska,"rgb(189, 199, 211)",31,11,3111
boone,west virginia,"rgb(108, 110, 75)",54,5,545
borden,texas,"rgb(126, 161, 194)",48,33,4833
bosque,texas,"rgb(65, 69, 62)",48,35,4835
bossier,louisiana,"rgb(183, 192, 195)",22,15,2215
botetourt,virginia,"rgb(61, 77, 48)",51,23,5123
bottineau,north dakota,"rgb(74, 75, 57)",38,9,389
boulder,colorado,"rgb(81, 90, 74)",8,13,813
boundary,idaho,"rgb(70, 79, 55)",16,21,1621
bourbon,kansas,"rgb(187, 188, 195)",20,11,2011
bourbon,kentucky,"rgb(61, 71, 55)",21,17,2117
bowie,texas,"rgb(140, 147, 155)",48,37,4837
bowman,north dakota,"rgb(157, 165, 166)",38,11,3811
box butte,nebraska,"rgb(141, 156, 174)",31,13,3113
box elder,utah,"rgb(102, 115, 112)",49,3,493
boyd,kentucky,"rgb(70, 75, 59)",21,19,2119
boyd,nebraska,"rgb(179, 181, 181)",31,15,3115
boyle,kentucky,"rgb(68, 72, 59)",21,21,2121
bracken,kentucky,"rgb(182, 174, 171)",21,23,2123
bradford,florida,"rgb(76, 78, 72)",12,7,127
bradford,pennsylvania,"rgb(72, 75, 65)",42,15,4215
bradley,arkansas,"rgb(123, 110, 93)",5,11,511
bradley,tennessee,"rgb(134, 157, 175)",47,11,4711
branch,michigan,"rgb(179, 185, 192)",26,23,2623
brantley,georgia,"rgb(73, 81, 63)",13,25,1325
braxton,west virginia,"rgb(73, 88, 71)",54,7,547
brazoria,texas,"rgb(135, 154, 175)",48,39,4839
brazos,texas,"rgb(112, 109, 94)",48,41,4841
breathitt,kentucky,"rgb(75, 80, 73)",21,25,2125
breckinridge,kentucky,"rgb(74, 79, 73)",21,27,2127
bremer,iowa,"rgb(203, 211, 211)",19,17,1917
brevard,florida,"rgb(79, 116, 155)",12,9,129
brewster,texas,"rgb(74, 74, 65)",48,43,4843
briscoe,texas,"rgb(140, 146, 152)",48,45,4845
bristol,massachusetts,"rgb(122, 136, 151)",25,5,255
bristol,rhode island,"rgb(100, 112, 89)",44,1,441
broadwater,montana,"rgb(106, 109, 94)",30,7,307
bronx,new york,"rgb(120, 115, 96)",36,5,365
brooke,west virginia,"rgb(68, 70, 67)",54,9,549
brookings,south dakota,"rgb(66, 76, 63)",46,11,4611
brooks,georgia,"rgb(112, 110, 97)",13,27,1327
brooks,texas,"rgb(115, 114, 104)",48,47,4847
broome,new york,"rgb(76, 82, 67)",36,7,367
broomfield,colorado,"rgb(76, 79, 64)",8,14,814
broward,florida,"rgb(65, 75, 79)",12,11,1211
brown,illinois,"rgb(69, 75, 64)",17,9,179
brown,indiana,"rgb(74, 75, 63)",18,13,1813
brown,kansas,"rgb(78, 79, 80)",20,13,2013
brown,minnesota,"rgb(76, 86, 78)",27,15,2715
brown,nebraska,"rgb(182, 177, 164)",31,17,3117
brown,ohio,"rgb(81, 83, 76)",39,15,3915
brown,south dakota,"rgb(108, 112, 104)",46,13,4613
brown,texas,"rgb(108, 107, 89)",48,49,4849
brown,wisconsin,"rgb(129, 153, 170)",55,9,559
brule,south dakota,"rgb(149, 165, 174)",46,15,4615
brunswick,north carolina,"rgb(74, 79, 69)",37,19,3719
brunswick,virginia,"rgb(112, 111, 85)",51,25,5125
bryan,georgia,"rgb(70, 76, 66)",13,29,1329
bryan,oklahoma,"rgb(76, 75, 65)",40,13,4013
buchanan,iowa,"rgb(70, 67, 61)",19,19,1919
buchanan,missouri,"rgb(116, 109, 87)",29,21,2921
buchanan,virginia,"rgb(72, 81, 64)",51,27,5127
buckingham,virginia,"rgb(74, 79, 60)",51,29,5129
bucks,pennsylvania,"rgb(79, 90, 73)",42,17,4217
buena vista,iowa,"rgb(72, 86, 72)",19,21,1921
buffalo,nebraska,"rgb(78, 83, 70)",31,19,3119
buffalo,south dakota,"rgb(0,0,0)",46,17,4617
buffalo,wisconsin,"rgb(74, 80, 58)",55,11,5511
bullitt,kentucky,"rgb(0,0,0)",21,29,2129
bulloch,georgia,"rgb(185, 191, 197)",13,31,1331
bullock,alabama,"rgb(138, 157, 165)",1,11,111
buncombe,north carolina,"rgb(110, 112, 97)",37,21,3721
bureau,illinois,"rgb(69, 77, 57)",17,11,1711
burke,georgia,"rgb(73, 78, 60)",13,33,1333
burke,north carolina,"rgb(72, 78, 63)",37,23,3723
burke,north dakota,"rgb(136, 141, 141)",38,13,3813
burleigh,north dakota,"rgb(63, 72, 62)",38,15,3815
burleson,texas,"rgb(122, 122, 109)",48,51,4851
burlington,new jersey,"rgb(79, 90, 76)",34,5,345
burnet,texas,"rgb(75, 82, 77)",48,53,4853
burnett,wisconsin,"rgb(72, 84, 63)",55,13,5513
burt,nebraska,"rgb(84, 88, 85)",31,21,3121
butler,alabama,"rgb(70, 70, 58)",1,13,113
butler,iowa,"rgb(65, 64, 53)",19,23,1923
butler,kansas,"rgb(180, 183, 180)",20,15,2015
butler,kentucky,"rgb(63, 65, 50)",21,31,2131
butler,missouri,"rgb(78, 74, 62)",29,23,2923
butler,nebraska,"rgb(73, 73, 58)",31,23,3123
butler,ohio,"rgb(72, 79, 59)",39,17,3917
butler,pennsylvania,"rgb(70, 75, 63)",42,19,4219
butte,california,"rgb(62, 68, 62)",6,7,67
butte,idaho,"rgb(83, 78, 74)",16,23,1623
butte,south dakota,"rgb(78, 81, 62)",46,19,4619
butts,georgia,"rgb(70, 76, 55)",13,35,1335
cabarrus,north carolina,"rgb(72, 79, 67)",37,25,3725
cabell,west virginia,"rgb(110, 121, 91)",54,11,5411
cache,utah,"rgb(92, 110, 83)",49,5,495
caddo,oklahoma,"rgb(152, 175, 195)",40,15,4015
caddo,louisiana,"rgb(70, 73, 71)",22,17,2217
calaveras,california,"rgb(77, 82, 73)",6,9,69
calcasieu,louisiana,"rgb(116, 118, 108)",22,19,2219
caldwell,kentucky,"rgb(107, 101, 90)",21,33,2133
caldwell,missouri,"rgb(71, 77, 68)",29,25,2925
caldwell,north carolina,"rgb(75, 84, 71)",37,27,3727
caldwell,texas,"rgb(74, 79, 86)",48,55,4855
caldwell,louisiana,"rgb(74, 79, 60)",22,21,2221
caledonia,vermont,"rgb(73, 81, 60)",50,5,505
calhoun,alabama,"rgb(171, 180, 184)",1,15,115
calhoun,arkansas,"rgb(110, 111, 94)",5,13,513
calhoun,florida,"rgb(71, 73, 63)",12,13,1213
calhoun,georgia,"rgb(0,0,0)",13,37,1337
calhoun,illinois,"rgb(71, 79, 77)",17,13,1713
calhoun,iowa,"rgb(116, 119, 103)",19,25,1925
calhoun,michigan,"rgb(109, 106, 80)",26,25,2625
calhoun,mississippi,"rgb(0,0,0)",28,13,2813
calhoun,south carolina,"rgb(74, 76, 62)",45,17,4517
calhoun,texas,"rgb(129, 149, 163)",48,57,4857
calhoun,west virginia,"rgb(86, 112, 74)",54,13,5413
callahan,texas,"rgb(112, 139, 168)",48,59,4859
callaway,missouri,"rgb(105, 117, 109)",29,27,2927
calloway,kentucky,"rgb(83, 78, 67)",21,35,2135
calumet,wisconsin,"rgb(75, 85, 80)",55,15,5515
calvert,maryland,"rgb(74, 85, 76)",24,9,249
camas,idaho,"rgb(110, 114, 81)",16,25,1625
cambria,pennsylvania,"rgb(74, 87, 69)",42,21,4221
camden,georgia,"rgb(71, 75, 69)",13,39,1339
camden,missouri,"rgb(73, 82, 76)",29,29,2929
camden,new jersey,"rgb(82, 81, 71)",34,7,347
camden,north carolina,"rgb(55, 73, 71)",37,29,3729
cameron,pennsylvania,"rgb(62, 67, 57)",42,23,4223
cameron,texas,"rgb(115, 113, 101)",48,61,4861
cameron,louisiana,"rgb(133, 147, 159)",22,23,2223
camp,texas,"rgb(141, 151, 152)",48,63,4863
campbell,kentucky,"rgb(139, 151, 160)",21,37,2137
campbell,south dakota,"rgb(0,0,0)",46,21,4621
campbell,tennessee,"rgb(65, 82, 63)",47,13,4713
campbell,virginia,"rgb(79, 85, 64)",51,31,5131
campbell,wyoming,"rgb(142, 159, 166)",56,5,565
canadian,oklahoma,"rgb(111, 106, 87)",40,17,4017
candler,georgia,"rgb(131, 151, 159)",13,43,1343
cannon,tennessee,"rgb(72, 75, 55)",47,15,4715
canyon,idaho,"rgb(63, 64, 51)",16,27,1627
cape girardeau,missouri,"rgb(65, 68, 54)",29,31,2931
cape may,new jersey,"rgb(137, 155, 177)",34,9,349
carbon,montana,"rgb(107, 100, 86)",30,9,309
carbon,pennsylvania,"rgb(74, 85, 64)",42,25,4225
carbon,utah,"rgb(139, 145, 153)",49,7,497
carbon,wyoming,"rgb(76, 82, 78)",56,7,567
caribou,idaho,"rgb(77, 89, 78)",16,29,1629
carlisle,kentucky,"rgb(143, 121, 83)",21,39,2139
carlton,minnesota,"rgb(74, 83, 68)",27,17,2717
caroline,maryland,"rgb(63, 66, 56)",24,11,2411
caroline,virginia,"rgb(74, 77, 66)",51,33,5133
carroll,arkansas,"rgb(67, 73, 64)",5,15,515
carroll,georgia,"rgb(78, 87, 73)",13,45,1345
carroll,illinois,"rgb(80, 84, 61)",17,15,1715
carroll,indiana,"rgb(59, 75, 52)",18,15,1815
carroll,iowa,"rgb(76, 78, 71)",19,27,1927
carroll,kentucky,"rgb(69, 78, 66)",21,41,2141
carroll,maryland,"rgb(74, 82, 76)",24,13,2413
carroll,mississippi,"rgb(57, 55, 34)",28,15,2815
carroll,missouri,"rgb(62, 71, 45)",29,33,2933
carroll,new hampshire,"rgb(71, 80, 63)",33,3,333
carroll,ohio,"rgb(71, 80, 66)",39,19,3919
carroll,tennessee,"rgb(171, 175, 171)",47,17,4717
carroll,virginia,"rgb(68, 72, 49)",51,35,5135
carson,texas,"rgb(99, 128, 164)",48,65,4865
carter,kentucky,"rgb(74, 80, 69)",21,43,2143
carter,missouri,"rgb(115, 119, 91)",29,35,2935
carter,montana,"rgb(139, 154, 158)",30,11,3011
carter,oklahoma,"rgb(79, 83, 72)",40,19,4019
carter,tennessee,"rgb(63, 79, 65)",47,19,4719
carteret,north carolina,"rgb(145, 171, 188)",37,31,3731
carver,minnesota,"rgb(66, 77, 64)",27,19,2719
cascade,montana,"rgb(76, 84, 75)",30,13,3013
casey,kentucky,"rgb(139, 149, 147)",21,45,2145
cass,illinois,"rgb(131, 166, 185)",17,17,1717
cass,indiana,"rgb(180, 188, 193)",18,17,1817
cass,iowa,"rgb(77, 84, 63)",19,29,1929
cass,michigan,"rgb(149, 159, 168)",26,27,2627
cass,minnesota,"rgb(74, 79, 73)",27,21,2721
cass,missouri,"rgb(148, 157, 173)",29,37,2937
cass,nebraska,"rgb(123, 147, 162)",31,25,3125
cass,north dakota,"rgb(78, 85, 74)",38,17,3817
cass,texas,"rgb(147, 156, 150)",48,67,4867
cassia,idaho,"rgb(109, 111, 101)",16,31,1631
castro,texas,"rgb(150, 141, 106)",48,69,4869
caswell,north carolina,"rgb(79, 79, 66)",37,33,3733
catahoula,louisiana,"rgb(52, 58, 46)",22,25,2225
catawba,north carolina,"rgb(73, 76, 68)",37,35,3735
catoosa,georgia,"rgb(65, 76, 84)",13,47,1347
catron,new mexico,"rgb(73, 75, 65)",35,3,353
cattaraugus,new york,"rgb(73, 84, 58)",36,9,369
cavalier,north dakota,"rgb(187, 207, 218)",38,19,3819
cayuga,new york,"rgb(78, 80, 66)",36,11,3611
cecil,maryland,"rgb(72, 80, 70)",24,15,2415
cedar,iowa,"rgb(65, 74, 53)",19,31,1931
cedar,missouri,"rgb(69, 72, 60)",29,39,2939
cedar,nebraska,"rgb(170, 173, 176)",31,27,3127
centre,pennsylvania,"rgb(77, 84, 68)",42,27,4227
cerro gordo,iowa,"rgb(80, 80, 63)",19,33,1933
chaffee,colorado,"rgb(73, 77, 60)",8,15,815
chambers,alabama,"rgb(191, 196, 194)",1,17,117
chambers,texas,"rgb(84, 87, 74)",48,71,4871
champaign,illinois,"rgb(110, 122, 89)",17,19,1719
champaign,ohio,"rgb(71, 77, 57)",39,21,3921
chariton,missouri,"rgb(112, 107, 102)",29,41,2941
charles,maryland,"rgb(58, 69, 62)",24,17,2417
charles mix,south dakota,"rgb(103, 108, 100)",46,23,4623
charleston,south carolina,"rgb(118, 124, 103)",45,19,4519
charlevoix,michigan,"rgb(71, 84, 80)",26,29,2629
charlotte,florida,"rgb(186, 195, 203)",12,15,1215
charlotte,virginia,"rgb(71, 73, 60)",51,37,5137
charlton,georgia,"rgb(121, 122, 113)",13,49,1349
chase,kansas,"rgb(68, 72, 67)",20,17,2017
chase,nebraska,"rgb(102, 109, 94)",31,29,3129
chatham,georgia,"rgb(112, 112, 110)",13,51,1351
chatham,north carolina,"rgb(71, 78, 62)",37,37,3737
chattahoochee,georgia,"rgb(80, 80, 64)",13,53,1353
chattooga,georgia,"rgb(75, 72, 63)",13,55,1355
chautauqua,kansas,"rgb(52, 51, 47)",20,19,2019
chautauqua,new york,"rgb(130, 152, 169)",36,13,3613
chaves,new mexico,"rgb(76, 73, 71)",35,5,355
cheatham,tennessee,"rgb(70, 76, 57)",47,21,4721
cheboygan,michigan,"rgb(132, 151, 165)",26,31,2631
chelan,washington,"rgb(95, 107, 103)",53,7,537
chemung,new york,"rgb(74, 74, 56)",36,15,3615
chenango,new york,"rgb(68, 70, 59)",36,17,3617
cherokee,alabama,"rgb(68, 80, 66)",1,19,119
cherokee,georgia,"rgb(77, 83, 65)",13,57,1357
cherokee,iowa,"rgb(146, 156, 72)",19,35,1935
cherokee,kansas,"rgb(108, 100, 85)",20,21,2021
cherokee,north carolina,"rgb(81, 87, 61)",37,39,3739
cherokee,oklahoma,"rgb(82, 87, 81)",40,21,4021
cherokee,south carolina,"rgb(72, 80, 75)",45,21,4521
cherokee,texas,"rgb(118, 122, 93)",48,73,4873
cherry,nebraska,"rgb(76, 77, 52)",31,31,3131
cheshire,new hampshire,"rgb(60, 66, 51)",33,5,335
chester,pennsylvania,"rgb(145, 163, 164)",42,29,4229
chester,south carolina,"rgb(145, 152, 147)",45,23,4523
chester,tennessee,"rgb(178, 180, 183)",47,23,4723
chesterfield,south carolina,"rgb(67, 77, 79)",45,25,4525
chesterfield,virginia,"rgb(61, 64, 50)",51,41,5141
cheyenne,colorado,"rgb(178, 190, 193)",8,17,817
cheyenne,kansas,"rgb(114, 109, 81)",20,23,2023
cheyenne,nebraska,"rgb(152, 164, 164)",31,33,3133
chickasaw,iowa,"rgb(73, 87, 78)",19,37,1937
chickasaw,mississippi,"rgb(70, 79, 74)",28,17,2817
chicot,arkansas,"rgb(58, 71, 61)",5,17,517
